position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
right-tackle,Trent Brown,Raiders,26,66000000,16500000,36250000,36250000,2023 UFA
right-tackle,Ja’Wuan James,Broncos,27,51000000,12750000,32000000,27000000,2023 UFA
right-tackle,Lane Johnson,Eagles,29,56250000,11250000,35500000,20862242,2022 Void
right-tackle,Ricky Wagner,Lions,30,47500000,9500000,29500000,17500000,2022 UFA
right-tackle,Rob Havenstein,Rams,26,32500000,8125000,16226365,9976365,2023 UFA
right-tackle,Morgan Moses,Redskins,28,40000000,8000000,20000000,14047000,2023 UFA
right-tackle,Bobby Massie,Bears,30,32000000,8000000,15800000,15800000,2023 Void
right-tackle,La’el Collins,Cowboys,26,15400000,7700000,15400000,9500000,2020 UFA
right-tackle,Chris Hubbard,Browns,28,36500000,7300000,15150000,9000000,2023 UFA
right-tackle,Bryan Bulaga,Packers,30,33750000,6750000,8000000,8000000,2020 UFA
right-tackle,Mitchell Schwartz,Chiefs,30,33000000,6600000,15000000,12660000,2021 UFA
right-tackle,Marcus Cannon,Patriots,31,32500000,6500000,14500000,12350000,2022 UFA
right-tackle,Daryl Williams,Panthers,26,6000000,6000000,3000000,3000000,2020 UFA
right-tackle,Marcus Gilbert,Cardinals,31,30000000,6000000,7650000,7650000,2020 UFA
right-tackle,Cody Conway,Titans,23,1765000,5888333,25000,25000,2022 RFA
right-tackle,Demar Dotson,Buccaneers,34,16500000,5500000,8500000,4250000,2020 UFA
right-tackle,Bobby Hart,Bengals,25,16150000,5383333,6500000,5500000,2022 UFA
right-tackle,Ty Sambrailo,Falcons,27,14250000,4750000,6000000,5000000,2022 UFA
right-tackle,Mike McGlinchey,49ers,24,18341876,4585469,18341876,18341876,2022 UFA
right-tackle,James Hurst,Ravens,28,17500000,4375000,8000000,6000000,2022 UFA
right-tackle,Seantrel Henderson,Texans,27,4200000,4200000,1250000,900000,2020 UFA
right-tackle,Jack Conklin,Titans,25,15897658,3974415,15897658,15897658,2020 UFA
3-4-outside-linebacker,Khalil Mack,Bears,28,141000000,23500000,90000000,60000000,2025 UFA
3-4-outside-linebacker,Von Miller,Broncos,30,114500000,19083333,70000000,42000000,2022 UFA
3-4-outside-linebacker,Za’Darius Smith,Packers,26,66000000,16500000,20000000,20000000,2023 UFA
right-tackle,Kendall Lamm,Browns,27,4500000,2250000,600000,600000,2021 UFA
right-tackle,Ryan Ramczyk,Saints,25,8891810,2222953,7432291,7432291,2021 UFA
right-tackle,Germain Ifedi,Seahawks,25,8265106,2066277,6688045,6688045,2020 UFA
right-tackle,Jawaan Taylor,Jaguars,22,7843422,1960856,5722577,5722577,2023 UFA
right-tackle,Denzelle Good,Raiders,28,1800000,1800000,500000,500000,2020 UFA
defensive-line,Aaron Donald,Rams,28,135000000,22500000,86892000,50000000,2025 UFA
3-4-outside-linebacker,Preston Smith,Packers,27,52000000,13000000,16000000,16000000,2023 UFA
3-4-outside-linebacker,Ryan Kerrigan,Redskins,31,57500000,11500000,23788000,23788000,2021 UFA
3-4-outside-linebacker,Cameron Wake,Titans,37,23000000,7666667,9750000,7250000,2022 UFA
3-4-outside-linebacker,Bradley Chubb,Broncos,23,27271240,6817810,27271240,27271240,2022 UFA
3-4-outside-linebacker,Whitney Mercilus,Texans,29,26000000,6500000,10681012,10681012,2020 UFA
3-4-outside-linebacker,Kareem Martin,Giants,27,15000000,5000000,7250000,7250000,2021 UFA
3-4-outside-linebacker,Clay Matthews,Rams,33,9250000,4625000,5500000,5500000,2021 UFA
right-tackle,Dennis Kelly,Titans,29,3050000,1525000,550000,400000,2020 UFA
right-tackle,Brent Qvale,Jets,28,1400000,1400000,550000,550000,2020 UFA
right-tackle,Max Scharping,Texans,23,50268088,1267022,2926248,2926248,2023 UFA
right-tackle,Brian O’Neill,Vikings,24,4406640,1101660,2145593,2145593,2022 UFA
right-tackle,Taylor Moton,Panthers,25,4158150,1039538,1877633,1877633,2021 UFA
defensive-line,Demarcus Lawrence,Cowboys,27,105000000,21000000,65000000,48000000,2024 UFA
defensive-line,Frank Clark,Chiefs,26,104000000,20800000,62305000,43805000,2024 UFA
defensive-line,Trey Flowers,Lions,26,90000000,18000000,56000000,50000000,2024 UFA
